Date,Open,High,Low,Close,Adj Close,Volume
2017-11-30,340.000000,350.899994,336.399994,344.299988,329.875092,4490135
2017-12-01,344.049988,346.750000,338.600006,340.750000,326.473816,894675
2017-12-04,344.399994,344.799988,338.899994,341.450012,327.144501,565552
2017-12-05,340.700012,346.000000,340.000000,344.049988,329.635529,793096
2017-12-06,344.799988,347.950012,340.299988,342.549988,328.198395,1088413
2017-12-07,342.700012,346.399994,340.100006,345.450012,330.976898,494152
2017-12-08,348.000000,352.799988,347.000000,351.149994,336.438080,1075013
2017-12-11,352.500000,352.750000,346.600006,349.549988,334.905151,804547
2017-12-12,349.399994,350.500000,344.250000,348.149994,333.563812,724281
2017-12-13,347.299988,350.899994,344.000000,345.750000,331.264343,492970
2017-12-14,347.950012,347.950012,340.049988,344.200012,329.779266,562831
2017-12-15,344.200012,346.500000,340.600006,342.250000,327.910980,1375982
2017-12-18,340.950012,349.000000,325.000000,347.649994,333.084747,523286
2017-12-19,347.500000,354.250000,347.500000,350.049988,335.384155,1493359
2017-12-20,349.799988,352.899994,345.549988,350.799988,336.102753,942790
2017-12-21,350.799988,352.000000,348.399994,349.649994,335.000946,527045
2017-12-22,350.950012,356.250000,349.100006,353.549988,338.737518,1465697
2017-12-26,354.950012,356.000000,352.100006,353.500000,338.689636,711575
2017-12-27,357.700012,357.700012,351.299988,352.950012,338.162659,705119
2017-12-28,353.000000,353.000000,343.399994,344.799988,330.354095,2812009
2017-12-29,345.000000,350.100006,345.000000,349.700012,335.048859,851154
2018-01-01,351.000000,351.850006,347.700012,349.000000,334.378143,272884
2018-01-02,351.000000,352.000000,346.450012,349.049988,334.426056,595436
2018-01-03,350.000000,360.899994,349.250000,354.649994,339.791443,1819175
2018-01-04,354.149994,356.000000,353.649994,355.000000,340.126831,1107800
2018-01-05,356.000000,360.000000,352.100006,358.200012,343.192688,1200209
2018-01-08,358.200012,362.250000,358.000000,361.350006,346.210785,1129672
2018-01-09,361.000000,361.049988,354.649994,359.350006,344.294556,758032
2018-01-10,359.950012,362.350006,356.100006,357.799988,342.809418,894740
2018-01-11,357.450012,361.250000,356.000000,359.899994,344.821503,557387
2018-01-12,359.799988,360.899994,356.649994,358.149994,343.144836,843519
2018-01-15,360.299988,363.850006,359.000000,361.250000,346.114960,1334475
2018-01-16,363.000000,363.000000,355.200012,358.399994,343.384338,919047
2018-01-17,355.549988,361.950012,352.000000,358.899994,343.863403,1599096
2018-01-18,365.000000,368.600006,361.350006,364.649994,349.372498,1240349
2018-01-19,362.299988,367.350006,358.700012,363.799988,348.558105,565302
2018-01-22,365.149994,368.450012,361.299988,363.100006,347.887482,939881
2018-01-23,364.399994,367.250000,360.350006,364.000000,348.749756,1287281
2018-01-24,363.799988,365.799988,358.500000,359.200012,344.150848,1374753
2018-01-25,359.100006,364.500000,352.000000,353.750000,338.929138,991272
2018-01-29,354.350006,361.000000,354.350006,359.700012,344.629913,1118359
2018-01-30,359.500000,362.000000,356.600006,358.600006,343.575989,774775
2018-01-31,359.350006,360.799988,346.649994,355.600006,340.701660,4361853
2018-02-01,357.350006,358.850006,348.500000,349.700012,335.048859,2438075
2018-02-02,348.000000,353.850006,340.200012,344.450012,330.018829,1350425
2018-02-05,348.200012,349.000000,337.100006,339.100006,324.892914,1270434
2018-02-06,330.600006,341.649994,326.000000,339.250000,325.036682,1948962
2018-02-07,342.149994,347.000000,337.049988,338.350006,324.174347,835895
2018-02-08,339.500000,342.500000,337.200012,340.299988,326.042633,1463375
2018-02-09,337.500000,343.450012,336.000000,340.549988,326.282196,744243
2018-02-12,344.850006,346.500000,340.899994,344.750000,330.306244,919718
2018-02-14,344.500000,347.600006,339.549988,340.750000,326.473816,825559
2018-02-15,342.549988,344.649994,339.000000,339.600006,325.372009,366437
2018-02-16,343.399994,344.750000,341.399994,342.750000,328.390045,871481
2018-02-19,342.899994,344.000000,338.600006,339.350006,325.132477,515046
2018-02-20,339.250000,345.000000,339.250000,340.700012,326.425903,890534
2018-02-21,341.700012,343.100006,333.299988,334.500000,320.485687,1312888
2018-02-22,335.750000,335.799988,326.299988,327.100006,313.395721,2278159
2018-02-23,329.799988,334.399994,324.600006,330.600006,316.749054,2071180
2018-02-26,335.000000,337.399994,331.149994,331.750000,317.850891,778390
2018-02-27,332.049988,334.200012,326.350006,328.100006,314.353821,698699
2018-02-28,328.049988,328.049988,323.649994,325.049988,311.431549,2526442
2018-03-01,326.399994,327.549988,323.750000,325.200012,311.575317,818541
2018-03-05,326.000000,327.200012,322.100006,325.000000,311.383698,5281481
2018-03-06,326.350006,329.600006,321.000000,322.700012,309.180054,678537
2018-03-07,321.200012,326.799988,321.100006,323.399994,309.850708,2118798
2018-03-08,325.299988,328.899994,318.899994,325.049988,311.431549,10405395
2018-03-09,328.600006,334.899994,325.049988,327.250000,313.539429,1796651
2018-03-12,330.049988,333.600006,327.149994,327.750000,314.018494,1508106
2018-03-13,327.750000,333.049988,324.350006,325.149994,311.527344,2618470
2018-03-14,325.000000,326.899994,323.000000,325.000000,311.383698,2212159
2018-03-15,325.100006,327.649994,324.500000,325.049988,311.431549,2053015
2018-03-16,325.049988,326.450012,320.450012,321.250000,307.790771,2715500
2018-03-19,321.549988,325.799988,318.049988,319.700012,306.305786,1008579
2018-03-20,319.000000,321.850006,314.649994,319.350006,305.970398,2312806
2018-03-21,320.000000,326.399994,317.700012,322.450012,308.940552,1446774
2018-03-22,320.799988,324.000000,315.250000,316.950012,303.670959,2546884
2018-03-23,312.850006,320.850006,311.950012,318.200012,304.868622,2284582
2018-03-26,319.799988,321.100006,314.799988,315.549988,302.329590,2439303
2018-03-27,317.100006,327.500000,317.100006,324.850006,311.239929,2876080
2018-03-28,323.700012,334.600006,322.700012,328.399994,314.641235,6429642
2018-04-02,329.000000,337.799988,326.200012,335.899994,321.826996,1249566
2018-04-03,333.950012,339.149994,333.649994,337.700012,323.551636,856565
2018-04-04,338.000000,341.500000,334.000000,335.500000,321.443787,1407850
2018-04-05,337.250000,339.149994,335.450012,336.899994,322.785095,560831
2018-04-06,338.000000,344.000000,336.399994,342.850006,328.485840,1278796
2018-04-09,345.000000,345.899994,340.649994,342.200012,327.863098,1204038
2018-04-10,344.750000,344.750000,335.500000,337.049988,322.928864,768086
2018-04-11,337.049988,345.399994,336.250000,344.399994,329.970886,1244627
2018-04-12,344.950012,347.000000,342.500000,345.000000,330.545746,763270
2018-04-13,345.200012,346.899994,339.450012,340.450012,326.186432,701414
2018-04-16,340.700012,344.450012,339.700012,343.500000,329.108612,669176
2018-04-17,345.000000,347.649994,341.600006,343.750000,329.348114,806533
2018-04-18,347.549988,357.350006,347.500000,355.850006,340.941162,2552706
2018-04-19,359.000000,362.000000,356.100006,358.350006,343.336456,2551633
2018-04-20,356.500000,359.500000,353.049988,355.149994,340.270477,550428
2018-04-23,354.799988,363.350006,353.750000,357.600006,342.617828,993987
2018-04-24,359.649994,362.799988,355.649994,356.899994,341.947205,740202
2018-04-25,358.000000,360.700012,356.100006,358.899994,343.863403,613774
2018-04-26,361.000000,364.000000,355.000000,357.100006,342.138794,1573999
2018-04-27,360.000000,368.899994,358.500000,366.450012,351.097107,1367950
2018-04-30,368.899994,371.950012,367.000000,369.399994,353.923462,917470
2018-05-02,378.700012,383.000000,367.549988,371.799988,356.222900,4642509
2018-05-03,370.500000,374.299988,368.549988,369.899994,354.402527,875515
2018-05-04,370.000000,373.549988,367.000000,370.350006,354.833710,1086906
2018-05-07,370.350006,374.750000,366.799988,369.350006,353.875610,1158622
2018-05-08,370.299988,372.000000,368.600006,369.700012,354.210907,1266845
2018-05-09,369.399994,369.399994,365.250000,368.549988,353.109100,729600
2018-05-10,368.549988,371.950012,367.049988,367.850006,352.438446,1061262
2018-05-11,368.500000,369.899994,364.600006,366.450012,351.097107,919285
2018-05-14,368.600006,372.100006,365.850006,370.500000,354.977386,784431
2018-05-15,371.549988,377.500000,368.399994,370.649994,355.121155,1782317
2018-05-16,369.000000,379.350006,367.049988,373.850006,358.187042,1962889
2018-05-17,376.500000,377.350006,369.600006,371.350006,355.791779,1228856
2018-05-18,371.600006,383.500000,367.100006,374.549988,358.857727,893157
2018-05-21,376.850006,377.500000,370.100006,373.149994,357.516357,1435221
2018-05-22,373.500000,375.250000,366.000000,374.700012,359.001465,1474387
2018-05-23,374.000000,377.649994,366.600006,368.200012,352.773773,1568630
2018-05-24,370.500000,373.850006,366.799988,369.500000,354.019287,1137318
2018-05-25,371.000000,379.750000,370.500000,378.299988,362.450562,1559715
2018-05-28,380.000000,382.000000,375.600006,377.799988,361.971558,1349683
2018-05-29,378.799988,387.000000,375.250000,385.549988,369.396820,1483955
2018-05-30,386.600006,389.250000,380.100006,381.899994,365.899750,2348568
2018-05-31,383.049988,387.000000,380.750000,383.299988,367.241119,3223114
2018-06-01,385.000000,392.299988,382.950012,386.750000,370.546600,1733390
2018-06-04,388.000000,389.299988,384.149994,384.950012,368.821991,926051
2018-06-05,386.700012,386.950012,380.000000,380.899994,364.941681,790381
2018-06-06,382.000000,385.799988,375.299988,378.600006,362.738007,1852078
2018-06-07,379.950012,385.000000,378.500000,383.950012,367.863922,2017889
2018-06-08,384.000000,384.500000,380.500000,382.350006,366.330933,1416758
2018-06-11,383.399994,389.000000,383.350006,386.200012,370.019623,2111468
2018-06-12,387.700012,389.149994,385.299988,387.000000,370.786102,890594
2018-06-13,387.000000,390.049988,385.450012,388.149994,371.887939,1387211
2018-06-14,388.899994,388.899994,382.000000,386.899994,370.690277,655966
2018-06-15,387.850006,387.850006,381.000000,383.850006,367.768066,1370715
2018-06-18,383.649994,389.799988,382.399994,386.399994,370.211243,1639574
2018-06-19,388.000000,388.000000,377.299988,379.850006,363.935669,1043988
2018-06-20,378.149994,384.500000,378.149994,379.799988,363.887756,1215628
2018-06-21,381.200012,386.100006,379.799988,385.600006,369.444763,1033023
2018-06-22,385.600006,386.700012,381.100006,385.149994,369.013611,569600
2018-06-25,385.000000,387.500000,382.399994,384.450012,368.342987,645746
2018-06-26,386.299988,388.000000,383.600006,386.500000,370.307037,804351
2018-06-27,387.750000,396.399994,385.350006,393.500000,377.013824,2173065
2018-06-28,395.000000,395.500000,385.299988,387.450012,371.217316,2014384
2018-06-29,389.350006,392.899994,386.500000,391.450012,375.049652,1551244
2018-07-02,391.450012,391.450012,382.299988,383.700012,367.624420,2244408
2018-07-03,384.500000,387.500000,381.350006,384.750000,368.630402,1893774
2018-07-04,382.000000,383.950012,377.700012,379.750000,368.630402,2452019
2018-07-05,380.899994,381.700012,375.950012,376.799988,370.646881,2379568
2018-07-06,376.750000,380.049988,369.399994,370.000000,363.957977,2777742
2018-07-09,371.200012,379.350006,371.200012,375.149994,369.023865,1796707
2018-07-10,377.149994,380.500000,375.000000,376.250000,370.105865,2008710
2018-07-11,376.750000,382.450012,376.250000,378.700012,372.515900,4187393
2018-07-12,380.700012,382.750000,375.950012,378.100006,371.925690,2464624
2018-07-13,379.700012,380.750000,375.049988,376.100006,369.958344,1577536
2018-07-16,375.000000,376.899994,365.549988,367.299988,361.302002,906673
2018-07-17,369.299988,379.399994,368.100006,377.850006,371.679779,3469146
2018-07-18,378.950012,381.899994,372.049988,374.250000,368.138580,3554218
2018-07-19,374.250000,379.500000,372.500000,375.299988,369.171356,2130414
2018-07-20,373.600006,377.250000,370.299988,373.000000,366.908966,1534917
2018-07-23,375.299988,377.000000,371.850006,373.899994,367.794250,1648451
2018-07-24,374.649994,375.450012,372.100006,373.700012,367.597565,1142955
2018-07-25,373.649994,377.149994,370.149994,371.600006,365.531830,2028167
2018-07-26,370.500000,375.399994,370.500000,373.299988,367.204071,2236860
2018-07-27,374.399994,387.799988,374.399994,386.000000,379.696655,2835864
2018-07-30,391.000000,395.899994,384.200012,393.450012,387.025024,2998129
2018-07-31,396.000000,428.450012,384.649994,421.549988,414.666107,18573319
2018-08-01,423.799988,439.049988,423.700012,432.250000,425.191437,9757456
2018-08-02,431.000000,436.500000,426.049988,428.899994,421.896149,3356054
2018-08-03,422.000000,441.350006,422.000000,436.899994,429.765442,5007266
2018-08-06,437.100006,442.850006,434.100006,436.000000,428.880157,2403824
2018-08-07,436.450012,444.850006,436.450012,443.200012,435.962616,3264114
2018-08-08,445.149994,446.750000,441.549988,445.149994,437.880798,2903147
2018-08-09,443.250000,446.750000,441.100006,445.899994,438.618530,3303838
2018-08-10,443.850006,444.600006,440.000000,442.600006,435.372406,1682527
2018-08-13,439.950012,444.450012,438.399994,441.200012,433.995270,1636383
2018-08-14,440.500000,454.000000,440.500000,453.000000,445.602539,2732923
2018-08-16,451.350006,455.850006,443.700012,444.899994,437.634857,2271009
2018-08-17,447.000000,459.000000,444.000000,456.200012,448.750305,3213894
2018-08-20,456.899994,457.799988,448.299988,453.299988,445.897675,3313045
2018-08-21,454.250000,461.700012,451.799988,458.799988,451.307831,3651453
2018-08-23,465.000000,489.350006,462.100006,483.950012,476.047150,11287480
2018-08-24,483.000000,483.850006,473.649994,475.100006,467.341705,2451638
2018-08-27,475.200012,490.649994,475.200012,481.950012,474.079803,4340143
2018-08-28,483.000000,488.950012,483.000000,485.750000,477.817749,2612757
2018-08-29,486.600006,488.200012,476.649994,477.799988,469.997589,2647406
2018-08-30,477.799988,484.350006,475.399994,479.899994,472.063324,3133686
2018-08-31,482.649994,482.649994,475.049988,478.750000,470.932098,2509851
2018-09-03,481.049988,481.049988,465.000000,466.350006,458.734619,2667557
2018-09-04,465.000000,467.750000,443.700012,448.600006,441.274445,6220706
2018-09-05,445.799988,460.899994,445.799988,456.899994,449.438873,3769921
2018-09-06,457.200012,465.450012,448.500000,454.100006,446.684631,2407025
2018-09-07,456.649994,469.450012,451.000000,468.299988,460.652740,2225030
2018-09-10,468.200012,468.200012,448.049988,449.899994,442.553192,1861480
2018-09-11,449.899994,454.350006,441.700012,443.750000,436.503601,3437600
2018-09-12,445.950012,461.000000,439.399994,454.200012,446.782990,5951399
2018-09-14,458.000000,469.899994,456.649994,468.250000,460.603546,4145878
2018-09-17,468.000000,468.000000,454.049988,461.850006,454.308105,2108447
2018-09-18,462.850006,475.149994,461.850006,470.399994,462.718445,2843314
2018-09-19,470.700012,474.000000,462.500000,466.850006,459.226379,4251592
2018-09-21,465.000000,466.700012,430.149994,455.700012,448.258514,3634800
2018-09-24,452.899994,457.500000,429.000000,432.399994,425.338959,2851579
2018-09-25,430.149994,441.450012,422.000000,437.500000,430.355682,3324143
2018-09-26,440.950012,442.350006,432.049988,436.450012,429.322815,2052494
2018-09-27,438.000000,440.000000,426.399994,437.299988,430.158936,2875616
2018-09-28,441.000000,441.500000,416.549988,426.899994,419.928802,3675960
2018-10-01,425.000000,441.000000,423.049988,439.250000,432.077148,1829837
2018-10-03,440.000000,442.500000,421.600006,425.299988,418.354919,2273144
2018-10-04,419.049988,425.000000,410.100006,415.450012,408.665802,2016129
2018-10-05,412.549988,425.000000,403.950012,420.049988,413.190643,3797505
2018-10-08,421.000000,423.299988,404.850006,409.700012,403.009674,2069981
2018-10-09,409.000000,410.700012,383.799988,392.399994,385.992126,5737986
2018-10-10,394.649994,411.600006,391.549988,405.250000,398.632324,3567594
2018-10-11,391.500000,396.649994,385.000000,393.350006,386.926605,4493264
2018-10-12,397.299988,411.399994,397.299988,407.850006,401.189880,3680197
2018-10-15,411.000000,411.000000,393.049988,396.350006,389.877655,2730907
2018-10-16,398.799988,408.299988,397.950012,406.649994,400.009460,1943053
2018-10-17,409.000000,423.000000,400.750000,403.049988,396.468262,3809686
2018-10-19,404.350006,414.000000,398.000000,404.450012,397.845398,2437432
2018-10-22,408.000000,414.000000,402.799988,404.700012,398.091309,2276552
